2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Clinical psychology	Psychology
Lapu-Lapu City	Cities in the Philippines, 1730 establishments, Establishments in the Philippines, 1730s establishments in Asia
Lee Hoi-chang	1935 births, Living people, Prime Ministers of South Korea, Anti-Communists
Typhoon Xangsane	2006 in weather, Pacific typhoons, 21st century in the Philippines, 2000s in China, History of Vietnam, History of Cambodia, 2000s in Thailand
David Trimble	1944 births, Living people, British lawyers, British Nobel Prize winners, British Protestants, Conservative Party (UK) people, Former members of the British House of Commons for Northern Irish constituencies, Leaders of political parties in the United Kingdom, Members of the House of Lords, Nobel Peace Prize winners, Northern Ireland Assembly, Former Members, Northern Irish Christians, Presbyterians, Privy Councillors (UK), UK MPs 1987–1992, UK MPs 1992–1997, UK MPs 1997–2001, UK MPs 2001–2005
Stamen	Flowers, Plant anatomy
2011 Pacific typhoon season	Northern Hemisphere tropical cyclone seasons
The Saga Begins	"Weird Al" Yankovic songs, Parodies, 1999 songs
It's All About the Pentiums	"Weird Al" Yankovic songs, Parodies, 1999 songs
Pretty Fly for a Rabbi	"Weird Al" Yankovic songs, Parodies, 1999 songs
You're Pitiful	"Weird Al" Yankovic songs, Parodies, 2006 songs
Stage (geology)	Geological periods
Red beds	Sedimentary rocks
Wesel	Wesel (district)
Titanosaurus	Cretaceous dinosaurs, Titanosaurs
First Minister and deputy First Minister	Northern Ireland politicians, 1999 establishments in the United Kingdom, 20th century establishments in Northern Ireland
Outlook, Saskatchewan	Towns in Canada
Skytrail	Bridges in Canada, Steel bridges
Scrophulariaceae	Scrophulariaceae
Cold seep	Biological oceanography, Biomes
Calamba City	Cities in the Philippines, 2001 establishments in Asia, Establishments in the Philippines
Laguna (province)	Provinces of the Philippines
Deposed Queen Lady Yun	1440s births, 1482 deaths, Korean politicians, Murder victims
Institute of Welsh Affairs	Wales
Table Mountain	Mountains of Africa, Geography of South Africa, Cape Town
Fingal’s Cave	Geography of Scotland, Igneous rocks
Deadpool	Fictional Canadian people, Fictional characters introduced in 1991, Fictional characters with slowed ageing, Fictional pansexuals, Marvel Comics adapted into movies, Marvel Comics characters, Marvel Comics mutates
Villain	Literature, Movie terminology
Giant's Causeway	County Antrim, World Heritage Sites in the United Kingdom, Igneous rocks, National Trust properties
Ornithopter	Aircraft
Calgary Stampede	Calgary, Equestrian sports, 1886 establishments in North America, 1880s establishments in Canada
Juggling	Entertainment, Performing arts
3753 Cruithne	Asteroids
Mirror's Edge	PlayStation 3 games, Xbox 360 games, Windows games, 2008 video games, 2009 video games, Shooter video games
WWE Fatal 4-Way	World Wrestling Entertainment pay-per-view events, 2010 in professional wrestling, 2010 in New York (state), June events
Okaloosa County, Florida	Florida counties, 1915 establishments in the United States, 1910s establishments in Florida
Martin County, Florida	Florida counties, 1925 establishments in Florida
Wuerhosaurus	Dinosaurs of Asia, Cretaceous dinosaurs, Stegosaurs
Franklin County, Florida	Florida counties, 1832 establishments in Florida Territory
Hillsborough County, Florida	Florida counties, 1834 establishments in the United States, 1830s establishments in Florida Territory
Inner Hebrides	Inner and Outer Hebrides
Scion xB	Toyota automobiles
Earthquake protector	Earthquake engineering, Research
Storegga Slide	Geology, Geography of Europe, Tsunamis, Seas
Brett Skinner	1983 births, American Hockey League players, Canadian ice hockey defencemen, ECHL players, Ice hockey people from Manitoba, Living people, New York Islanders players, Swedish Hockey League players, United States Hockey League players
Alex Smart	1918 births, 2005 deaths, Ice hockey people from Manitoba, Montreal Canadiens players, Canadian ice hockey left wingers
Brock Trotter	1987 births, American Hockey League players, Canadian ice hockey centres, Ice hockey people from Manitoba, Living people, Montreal Canadiens players, Swedish Hockey League players, United States Hockey League players
Firth of Forth	Geography of Scotland
Don't Download This Song	"Weird Al" Yankovic songs, 2006 songs
White & Nerdy	"Weird Al" Yankovic songs, Parodies, 2006 songs
Canadian Idiot	"Weird Al" Yankovic songs, Parodies, 2006 songs
EBay (song)	"Weird Al" Yankovic songs, Parodies, 2007 songs
Northern Isles	Islands of Scotland
Michele Bachmann	1956 births, Living people, American Evangelicals, Politicians from Iowa, 2012 United States presidential candidates, United States representatives from Minnesota, People from Waterloo, Iowa
Cam Newton	African American players of American football, American football quarterbacks, Sportspeople from Georgia (U.S. state), Living people, 1989 births, People from Savannah, Georgia
Anna Louise Strong	American journalists, Industrial Workers of the World, American activists, Writers from Nebraska, 1885 births, 1970 deaths
Winona, Minnesota	Cities in Minnesota, County seats in Minnesota
For Your Entertainment	2010 albums, Debut albums, Dance pop albums, Adam Lambert
Ingredient	Food ingredients
Chainsaw	Gardening tools
Orion (spacecraft)	NASA spacecraft, Orion program
Bracket	Punctuation, Mathematical notation, Typography
Theogony	Ancient Greece, Epic poems
Musaceae	Musaceae
Zingiberales	Zingiberales
Zingiberaceae	Zingiberales
TWAS	Scientific organizations, Italy, 1983 establishments in Europe
For Your Entertainment (song)	Adam Lambert songs, 2009 songs
No Boundaries (song)	2009 songs, Adam Lambert songs
Purdue University	Association of American Universities
Whataya Want from Me	Adam Lambert songs, 2009 songs
If I Had You (Adam Lambert song)	Adam Lambert songs, 2010 songs
Capri pants	Trousers and shorts
Fever (Adam Lambert song)	Adam Lambert songs, 2010 songs
Sleepwalker (song)	Adam Lambert songs, 2010 songs
Time for Miracles	Adam Lambert songs, 2009 songs
2010–11 Philippine floods	2010 disasters in Asia, 2011 disasters in Asia, 2010s floods, 2010s in the Philippines, December 2010 events, Floods in Asia, January 2011 events
Ryan White (ice hockey)	1988 births, Arizona Coyotes, Calgary Hitmen players, Canadian ice hockey centres, Ice hockey people from Manitoba, Living people, Montreal Canadiens players, Minnesota Wild players, Philadelphia Flyers players, American Hockey League players
Ken Wregget	1964 births, American Hockey League players, Calgary Flames players, Canadian ice hockey goaltenders, Detroit Red Wings players, Ice hockey people from Manitoba, Lethbridge Broncos players, Living people, Philadelphia Flyers players, Pittsburgh Penguins players, Stanley Cup champions, Toronto Maple Leafs players, International Hockey League (1945–2001) players
Eau Claire, Wisconsin	Cities in Wisconsin, County seats in Wisconsin, Eau Claire County, Wisconsin
Isles of Scilly	Areas of Outstanding Natural Beauty, Isles of Scilly
Calluna	Ericaceae
Piperales	Piperales
Piperaceae	Piperales
Carson Cistulli	1979 births, American poets, American journalists, Columbia University alumni, Writers from New Hampshire, Living people
Eastern wallaroo	Macropods, Marsupials of Australia
Chrysler Town & Country	1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles
Marjoram	Herbs, Lamiaceae
Sidewise Award for Alternate History	1995 establishments, Science fiction awards, Literary awards, Lists of books
Gardner Dozois	1947 births, 2018 deaths, Deaths from multiple organ failure, Disease-related deaths in Pennsylvania, Infectious disease deaths in the United States, American science fiction writers, Hugo Award winning writers, Nebula Award winning writers, Writers from Massachusetts, People from Salem, Massachusetts, American editors
Linear equation	Mathematics
Matt Duchene	1991 births, Canadian ice hockey centres, Canadian Olympic gold medalists, Colorado Avalanche players, Columbus Blue Jackets players, Ice hockey people from Ontario, Living people, Nashville Predators players, Ontario Hockey League players, Ottawa Senators players, Swedish Hockey League players
2081 (movie)	2009 movies, 2009 science fiction movies, American science fiction movies, Movies set in the future, Short movies, Dystopian movies
Crystal Gayle	Country musicians, 1951 births, Living people, Singers from Indiana, Singers from Kentucky
Joannie Rochette	1986 births, Living people, Canadian figure skaters, Canadian Olympic gold medalists, People from Montreal, Sportspeople from Quebec
Duval County, Florida	Florida counties, 1822 establishments in the United States, 1820s establishments in Florida Territory
Brevard County, Florida	Florida counties, 1844 establishments in Florida Territory
Collier County, Florida	Florida counties, 1923 establishments in the United States, 1920s establishments in Florida
Highland Boundary Fault	Faults, Geography of Scotland
Columbia County, Florida	Florida counties, 1832 establishments in Florida Territory
Glades County, Florida	Florida counties, 1925 establishments in Florida
Hendry County, Florida	Florida counties, 1923 establishments in the United States, 1920s establishments in Florida
Lake County, Florida	Florida counties, 1887 establishments in Florida
San Fernando, Chile	Cities in Chile, Settlements in the Region of O'Higgins
Leon County, Florida	Florida counties, 1824 establishments in Florida Territory
Liberty County, Florida	Florida counties, 1855 establishments in the United States, 1850s establishments in Florida
2011 Egyptian revolution	2011 in Africa, 2010s crimes in Africa, 21st century in Egypt, Revolutions, Riots
Scottish Highlands	Geography of Scotland
Dick Scobee	American astronauts, People from Washington, 1939 births, 1986 deaths, Burials at Arlington National Cemetery
Bay laurel	Herbs, Lauraceae
Scottish Lowlands	Geography of Scotland
Grampian Mountains	Geography of Scotland, Mountains of the United Kingdom
Northwest Highlands	Geography of Scotland, Mountains of the United Kingdom
Exposé (group)	1980s music groups, 1990s music groups, American pop music groups, American girl groups, Musical groups established in 1984, Musical groups from Miami, Florida
Caper	Medicinal plants, Capparaceae
